,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2016-10-27,213.1699981689453,27.270000457763672,13.853333473205566,117.83999633789062,15.359999656677246,2133.0400390625,18169.6796875,4836.4501953125,2024.1199951171875,1146.52001953125,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-28,212.5399932861328,27.209999084472656,13.866666793823242,117.0999984741211,16.190000534057617,2126.409912109375,18161.189453125,4805.58984375,2019.4200439453125,1146.52001953125,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-31,212.5500030517578,27.219999313354492,13.883333206176758,116.98999786376953,17.059999465942383,2126.14990234375,18142.419921875,4801.27001953125,2008.18994140625,1146.699951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-11-01,211.00999450683594,27.020000457763672,13.789999961853027,116.11000061035156,18.559999465942383,2111.719970703125,18037.099609375,4766.93994140625,2007.3900146484375,1143.3299560546875,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-02,209.74000549316406,26.90999984741211,13.739999771118164,115.18000030517578,19.31999969482422,2097.93994140625,17959.640625,4726.91015625,1978.93994140625,1145.469970703125,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-03,208.77999877929688,26.850000381469727,13.699999809265137,114.05000305175781,22.079999923706055,2088.659912109375,17930.669921875,4679.10009765625,1983.800048828125,1145.1700439453125,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-04,208.5500030517578,26.780000686645508,13.646666526794434,113.6500015258789,22.510000228881836,2085.179931640625,17888.279296875,4660.4599609375,1982.02001953125,1143.4200439453125,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-07,213.14999389648438,27.34000015258789,13.903332710266113,116.3499984741211,18.709999084472656,2131.52001953125,18259.599609375,4773.72998046875,1997.5799560546875,1141.449951171875,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-08,214.11000061035156,27.43000030517578,13.983332633972168,117.11000061035156,18.739999771118164,2139.56005859375,18332.740234375,4804.919921875,2003.3800048828125,1140.550048828125,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-09,216.3800048828125,27.84000015258789,14.109999656677246,117.6500015258789,14.380000114440918,2163.260009765625,18589.689453125,4825.18017578125,1958.3800048828125,1127.8599853515625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-10,216.9199981689453,28.06999969482422,14.09333324432373,115.75,14.739999771118164,2167.47998046875,18807.880859375,4747.02978515625,2002.5999755859375,1156.280029296875,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-11,216.4199981689453,28.06999969482422,14.083333015441895,115.80000305175781,14.170000076293945,2164.449951171875,18847.66015625,4751.9501953125,1984.4300537109375,1164.949951171875,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-14,216.58999633789062,28.1200008392334,14.063332557678223,114.62999725341797,14.479999542236328,2164.199951171875,18868.689453125,4702.0400390625,1974.4000244140625,1164.4000244140625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-15,218.27999877929688,28.260000228881836,14.176667213439941,116.22000122070312,13.369999885559082,2180.389892578125,18923.060546875,4764.47021484375,1967.530029296875,1167.760009765625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-16,217.8699951171875,28.190000534057617,14.176667213439941,116.91000366210938,13.720000267028809,2176.93994140625,18868.140625,4792.27001953125,1979.6500244140625,1166.68994140625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-17,218.99000549316406,28.260000228881836,14.1899995803833,117.76000213623047,13.350000381469727,2187.1201171875,18903.8203125,4826.58984375,1980.550048828125,1169.0699462890625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-18,218.5,28.219999313354492,14.173333168029785,117.31999969482422,12.850000381469727,2181.89990234375,18867.9296875,4808.0400390625,1974.5799560546875,1179.1500244140625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-21,220.14999389648438,28.389999389648438,14.270000457763672,118.54000091552734,12.420000076293945,2198.179931640625,18956.689453125,4859.0,1966.050048828125,1180.75,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-22,220.5800018310547,28.459999084472656,14.34333324432373,118.9000015258789,12.40999984741211,2202.93994140625,19023.869140625,4873.83984375,1983.469970703125,1179.1800537109375,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-23,220.6999969482422,28.510000228881836,14.350000381469727,118.41999816894531,12.430000305175781,2204.719970703125,19083.1796875,4853.85986328125,1987.949951171875,1167.9300537109375,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-24,220.6999969482422,28.510000228881836,14.350000381469727,118.41999816894531,12.430000305175781,2204.719970703125,19083.1796875,4853.85986328125,1971.260009765625,1180.8599853515625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-25,221.52000427246094,28.610000610351562,14.41333293914795,118.80000305175781,12.34000015258789,2213.35009765625,19152.140625,4870.02001953125,1974.4599609375,1181.050048828125,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-28,220.47999572753906,28.489999771118164,14.393333435058594,118.52999877929688,13.149999618530273,2201.719970703125,19097.900390625,4857.02001953125,1978.1300048828125,1172.699951171875,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-29,220.91000366210938,28.56999969482422,14.390000343322754,118.94000244140625,12.899999618530273,2204.659912109375,19121.599609375,4873.2099609375,1978.3900146484375,1169.7099609375,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-11-30,220.3800048828125,28.530000686645508,14.33666706085205,117.5,13.329999923706055,2198.81005859375,19123.580078125,4810.81005859375,1983.47998046875,1167.8599853515625,186.3,242.026,98.901,4.7,145183.0,62.7,0.41,13180.6,2.14,184.732,453892.0,5.4,74.9498,93.8,-92158.0,1.42
2016-12-01,219.57000732421875,28.510000228881836,14.239999771118164,115.47000122070312,14.069999694824219,2191.080078125,19191.9296875,4734.10009765625,1983.75,1178.1300048828125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-02,219.67999267578125,28.5,14.286666870117188,115.69999694824219,14.119999885559082,2191.949951171875,19170.419921875,4739.3701171875,1970.6099853515625,1167.699951171875,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-05,221.0,28.6299991607666,14.346667289733887,116.5999984741211,12.140000343322754,2204.7099609375,19216.240234375,4778.14013671875,1963.3599853515625,1169.5999755859375,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-06,221.6999969482422,28.719999313354492,14.386667251586914,116.87999725341797,11.789999961853027,2212.22998046875,19251.779296875,4788.669921875,1989.8599853515625,1166.989990234375,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-07,224.60000610351562,29.09000015258789,14.59000015258789,118.36000061035156,12.220000267028809,2241.35009765625,19549.619140625,4851.93994140625,1991.8900146484375,1170.550048828125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-08,225.14999389648438,29.1200008392334,14.596667289733887,118.56999969482422,12.640000343322754,2246.18994140625,19614.810546875,4859.18994140625,2031.0699462890625,1157.5,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-09,226.50999450683594,29.31999969482422,14.676667213439941,119.5,11.75,2259.530029296875,19756.849609375,4895.89990234375,2024.68994140625,1162.25,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-12,226.25,29.31999969482422,14.75,118.95999908447266,12.640000343322754,2256.9599609375,19796.4296875,4874.2998046875,2027.239990234375,1169.949951171875,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-13,227.75999450683594,29.489999771118164,14.84333324432373,120.45999908447266,12.720000267028809,2271.719970703125,19911.2109375,4935.83984375,2035.97998046875,1164.6500244140625,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-14,225.8800048828125,29.219999313354492,14.69333267211914,120.20999908447266,13.1899995803833,2253.280029296875,19792.529296875,4921.22021484375,2036.8699951171875,1163.5899658203125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-15,226.80999755859375,29.316999435424805,14.736666679382324,120.4000015258789,12.789999961853027,2262.030029296875,19852.240234375,4933.41015625,2036.6500244140625,1179.1600341796875,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-16,225.0399932861328,29.290000915527344,14.743332862854004,119.5999984741211,12.199999809265137,2258.070068359375,19843.41015625,4914.85986328125,2042.239990234375,1184.4300537109375,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-19,225.52999877929688,29.350000381469727,14.646666526794434,120.08999633789062,11.710000038146973,2262.530029296875,19883.060546875,4934.85009765625,2038.3900146484375,1186.0,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-20,226.39999389648438,29.43000030517578,14.683333396911621,120.55000305175781,11.449999809265137,2270.760009765625,19974.619140625,4953.7998046875,2041.93994140625,1186.949951171875,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-21,225.77000427246094,29.200000762939453,14.649999618530273,120.45999908447266,11.270000457763672,2265.179931640625,19941.9609375,4948.91015625,2037.9599609375,1191.469970703125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-22,225.3800048828125,29.149999618530273,14.636667251586914,120.12000274658203,11.430000305175781,2260.9599609375,19918.880859375,4934.39013671875,2035.72998046875,1193.3499755859375,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-23,225.7100067138672,29.170000076293945,14.646666526794434,120.19999694824219,11.4399995803833,2263.7900390625,19933.810546875,4940.02001953125,2035.9000244140625,1205.0999755859375,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-26,225.7100067138672,29.170000076293945,14.646666526794434,120.19999694824219,11.4399995803833,2263.7900390625,19933.810546875,4940.02001953125,2037.75,1199.550048828125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-27,226.27000427246094,29.219999313354492,14.670000076293945,120.81999969482422,11.989999771118164,2268.8798828125,19945.0390625,4965.81005859375,2042.1700439453125,1199.550048828125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-28,224.39999389648438,29.0,14.5600004196167,119.87999725341797,12.949999809265137,2249.919921875,19833.6796875,4926.2900390625,2024.489990234375,1206.47998046875,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-29,224.35000610351562,29.020000457763672,14.573332786560059,119.70999908447266,13.369999885559082,2249.260009765625,19819.779296875,4918.27978515625,2026.4599609375,1210.3399658203125,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2016-12-30,223.52999877929688,28.899999618530273,14.523332595825195,118.4800033569336,14.039999961853027,2238.830078125,19762.599609375,4863.6201171875,2026.4599609375,1205.2900390625,188.2,242.637,99.071,4.7,145408.0,62.7,0.54,13225.8,2.49,185.697,459305.0,5.0,75.4424,98.2,-92158.0,1.54
2017-01-01,223.52999877929688,28.899999618530273,14.523332595825195,118.4800033569336,14.039999961853027,2238.830078125,19762.599609375,4863.6201171875,2026.4599609375,1205.2900390625,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-02,223.52999877929688,28.899999618530273,14.523332595825195,118.4800033569336,14.039999961853027,2238.830078125,19762.599609375,4863.6201171875,2026.1600341796875,1205.449951171875,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-03,225.24000549316406,29.059999465942383,14.600000381469727,119.54000091552734,12.850000381469727,2257.830078125,19881.759765625,4911.330078125,2043.969970703125,1202.9300537109375,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-04,226.5800018310547,29.209999084472656,14.623332977294922,120.19000244140625,11.850000381469727,2270.75,19942.16015625,4937.2099609375,2045.6400146484375,1206.010009765625,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-05,226.39999389648438,29.1200008392334,14.609999656677246,120.87000274658203,11.670000076293945,2269.0,19899.2890625,4964.9501953125,2041.949951171875,1194.47998046875,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-06,227.2100067138672,29.216999053955078,14.609999656677246,121.93000030517578,11.319999694824219,2276.97998046875,19963.80078125,5007.080078125,2049.1201171875,1180.6300048828125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-09,226.4600067138672,29.110000610351562,14.533332824707031,122.33000183105469,11.5600004196167,2268.89990234375,19887.380859375,5024.89990234375,2048.780029296875,1201.0999755859375,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-10,226.4600067138672,29.110000610351562,14.483332633972168,122.5999984741211,11.489999771118164,2268.89990234375,19855.529296875,5035.169921875,2045.1199951171875,1202.52001953125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-11,227.10000610351562,29.18000030517578,14.523332595825195,122.93000030517578,11.260000228881836,2275.320068359375,19954.279296875,5050.2099609375,2075.169921875,1200.5999755859375,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-12,226.52999877929688,29.100000381469727,14.493332862854004,122.73999786376953,11.539999961853027,2270.43994140625,19891.0,5041.43017578125,2087.139892578125,1187.1600341796875,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-13,227.0500030517578,29.149999618530273,14.50333309173584,123.16000366210938,11.229999542236328,2274.639892578125,19885.73046875,5059.509765625,2076.7900390625,1174.719970703125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-16,227.0500030517578,29.149999618530273,14.50333309173584,123.16000366210938,11.229999542236328,2274.639892578125,19885.73046875,5059.509765625,2064.169921875,1174.050048828125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-17,226.25,29.059999465942383,14.50333309173584,122.79000091552734,11.869999885559082,2267.889892578125,19826.76953125,5044.64990234375,2071.8701171875,1182.1700439453125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-18,226.75,29.1200008392334,14.510000228881836,123.04000091552734,12.479999542236328,2271.889892578125,19804.720703125,5055.85009765625,2070.5400390625,1160.030029296875,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-19,225.91000366210938,28.979999542236328,14.456666946411133,122.9800033569336,12.779999732971191,2263.68994140625,19732.400390625,5051.169921875,2072.7900390625,1176.7900390625,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-20,226.74000549316406,29.1299991607666,14.533332824707031,123.25,11.539999961853027,2271.31005859375,19827.25,5063.2001953125,2065.610107421875,1173.75,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-23,226.14999389648438,29.024999618530273,14.470000267028809,123.3499984741211,11.770000457763672,2265.199951171875,19799.849609375,5065.7001953125,2065.989990234375,1173.300048828125,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-24,227.60000610351562,29.209999084472656,14.55666732788086,124.18000030517578,11.069999694824219,2280.070068359375,19912.7109375,5101.06005859375,2065.760009765625,1162.6500244140625,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-25,229.57000732421875,29.440000534057617,14.653332710266113,125.43000030517578,10.8100004196167,2298.3701171875,20068.509765625,5151.47021484375,2066.93994140625,1168.030029296875,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
2017-01-26,229.3300018310547,29.40999984741211,14.600000381469727,125.55999755859375,10.630000114440918,2296.679931640625,20100.91015625,5156.919921875,2083.590087890625,1161.260009765625,190.7,243.618,99.451,4.7,145628.0,62.8,0.65,13300.3,2.43,186.778,464412.0,5.3,75.2339,98.5,-85463.0,1.5
